col,row,uso,solo,alt
177.0,135.0,1.0,4.0,25.0
177.0,136.0,1.0,4.0,25.0
177.0,137.0,1.0,4.0,25.0
177.0,138.0,1.0,4.0,25.0
177.0,139.0,1.0,4.0,25.0
177.0,140.0,1.0,4.0,25.0
177.0,141.0,1.0,4.0,18.0
177.0,142.0,1.0,4.0,18.0
177.0,143.0,1.0,4.0,18.0
177.0,144.0,1.0,4.0,17.0
177.0,145.0,1.0,4.0,17.0
177.0,146.0,1.0,4.0,17.0
177.0,147.0,1.0,4.0,11.0
177.0,148.0,2.0,4.0,11.0
177.0,149.0,2.0,4.0,11.0
177.0,150.0,2.0,4.0,6.0
177.0,151.0,2.0,4.0,6.0
177.0,152.0,2.0,4.0,6.0
177.0,153.0,2.0,4.0,6.0
177.0,154.0,2.0,4.0,8.0
177.0,155.0,2.0,4.0,8.0
177.0,156.0,2.0,4.0,8.0
177.0,157.0,2.0,4.0,8.0
177.0,158.0,2.0,4.0,9.0642857142857
177.0,159.0,4.0,4.0,9.0642857142857
177.0,160.0,3.0,4.0,7.2231746031746
177.0,161.0,3.0,4.0,7.2256349206349
177.0,162.0,3.0,4.0,7.1777777777778
177.0,163.0,4.0,4.0,5.0626984126984
177.0,164.0,4.0,4.0,5.0
177.0,165.0,4.0,3.0,5.0
177.0,166.0,4.0,3.0,5.0
177.0,167.0,4.0,3.0,10.0
177.0,168.0,4.0,3.0,10.0
177.0,169.0,2.0,3.0,10.0
177.0,170.0,2.0,3.0,10.0
177.0,171.0,2.0,3.0,10.0
177.0,172.0,2.0,3.0,8.0
177.0,173.0,2.0,3.0,8.0
177.0,174.0,2.0,3.0,8.0
177.0,175.0,8,9,5.0
177.0,176.0,8,9,5.0
177.0,177.0,8,9,5.0
177.0,178.0,8,9,4.0
177.0,179.0,8,9,4.0
177.0,180.0,8,9,4.0
177.0,181.0,8,9,4.0
177.0,182.0,8,9,4.0
177.0,183.0,8,9,4.0
177.0,184.0,8,9,2.0
177.0,185.0,8,9,2.1021428571429
177.0,186.0,8,9,2.3569047619048
177.0,187.0,3.0,3.0,2.3918849206349
177.0,188.0,3.0,4.0,3.2417261904762
177.0,189.0,3.0,4.0,3.2494047619048
177.0,190.0,3.0,4.0,3.247996031746
177.0,191.0,3.0,4.0,1.4771626984127
177.0,192.0,3.0,4.0,1.4578174603175
177.0,193.0,3.0,4.0,1.4229365079365
177.0,194.0,3.0,4.0,1.398869047619
177.0,195.0,3.0,4.0,1.386746031746
177.0,196.0,3.0,4.0,1.3496626984127
177.0,197.0,3.0,4.0,1.3475793650794
177.0,198.0,4.0,4.0,3.0642857142857
177.0,199.0,4.0,4.0,3.0642857142857
177.0,200.0,4.0,4.0,3.0
177.0,201.0,4.0,4.0,6.0
177.0,202.0,4.0,4.0,6.0
177.0,203.0,4.0,4.0,6.0
177.0,204.0,4.0,4.0,7.0
177.0,205.0,4.0,4.0,7.0
177.0,206.0,2.0,4.0,5.0
177.0,207.0,2.0,4.0,5.0
177.0,208.0,2.0,4.0,5.0
177.0,209.0,1.0,4.0,4.0
177.0,210.0,4.0,4.0,4.0
177.0,211.0,4.0,4.0,4.0
177.0,212.0,4.0,4.0,4.0
177.0,213.0,4.0,4.0,6.0
177.0,214.0,1.0,4.0,6.0
177.0,215.0,1.0,4.0,6.0
177.0,216.0,1.0,4.0,8.0
177.0,217.0,1.0,4.0,8.0
177.0,218.0,1.0,4.0,8.0
177.0,219.0,1.0,4.0,8.0
177.0,220.0,1.0,4.0,8.0
177.0,221.0,1.0,4.0,8.0
177.0,222.0,1.0,4.0,10.0
177.0,223.0,1.0,4.0,10.0
177.0,224.0,1.0,4.0,10.0
177.0,225.0,1.0,4.0,10.0
177.0,226.0,1.0,4.0,21.0
177.0,227.0,1.0,4.0,21.0
177.0,228.0,1.0,4.0,21.0
177.0,229.0,1.0,4.0,23.0
177.0,230.0,1.0,4.0,23.0
177.0,231.0,1.0,4.0,23.0
177.0,232.0,1.0,4.0,27.0
177.0,233.0,1.0,4.0,27.0
177.0,234.0,1.0,4.0,17.0
177.0,235.0,1.0,4.0,17.0
177.0,236.0,1.0,4.0,17.0
177.0,237.0,1.0,4.0,17.0
177.0,238.0,1.0,4.0,18.0
177.0,239.0,1.0,4.0,18.0
177.0,240.0,4.0,4.0,18.0
177.0,241.0,4.0,4.0,20.0
177.0,75.0,1.0,3.0,25.0
177.0,76.0,1.0,3.0,24.0
177.0,77.0,1.0,3.0,24.0
177.0,78.0,1.0,3.0,24.0
177.0,79.0,1.0,3.0,24.0
177.0,80.0,1.0,3.0,27.0
177.0,81.0,1.0,3.0,27.0
177.0,82.0,1.0,4.0,27.0
177.0,83.0,1.0,4.0,27.0
177.0,84.0,1.0,4.0,27.0
177.0,85.0,1.0,4.0,27.0
177.0,86.0,1.0,4.0,31.0
177.0,87.0,1.0,4.0,31.0
177.0,88.0,1.0,4.0,31.0
177.0,89.0,2.0,4.0,20.0
177.0,90.0,2.0,4.0,20.0
177.0,91.0,1.0,4.0,20.0
177.0,92.0,1.0,4.0,14.0
177.0,93.0,1.0,4.0,14.0
177.0,94.0,1.0,4.0,14.0
177.0,95.0,1.0,4.0,13.0
177.0,96.0,1.0,4.0,13.0
177.0,97.0,1.0,4.0,13.0
177.0,98.0,1.0,4.0,10.0
177.0,99.0,1.0,4.0,10.0
178.0,100.0,1.0,4.0,10.0
178.0,101.0,1.0,4.0,6.0
178.0,102.0,1.0,4.0,6.0
178.0,103.0,4.0,4.0,6.0
178.0,104.0,4.0,4.0,6.0
178.0,105.0,4.0,4.0,12.0
178.0,106.0,1.0,4.0,12.0
178.0,107.0,1.0,4.0,7.0
178.0,108.0,1.0,4.0,7.0
178.0,109.0,1.0,4.0,7.0
178.0,110.0,1.0,4.0,7.0
178.0,111.0,1.0,4.0,10.0
178.0,112.0,1.0,4.0,10.0
178.0,113.0,1.0,4.0,10.0
178.0,114.0,1.0,4.0,13.0
178.0,115.0,1.0,4.0,13.0
178.0,116.0,1.0,4.0,13.0
178.0,117.0,1.0,4.0,16.0
178.0,118.0,1.0,4.0,16.0
178.0,119.0,1.0,4.0,16.0
178.0,120.0,1.0,4.0,18.0
178.0,121.0,1.0,4.0,18.0
178.0,122.0,1.0,4.0,18.0
178.0,123.0,1.0,4.0,16.0
178.0,124.0,4.0,4.0,16.0
178.0,125.0,4.0,4.0,16.0
178.0,126.0,4.0,4.0,15.0
178.0,127.0,4.0,4.0,15.0
178.0,128.0,1.0,4.0,15.0
178.0,129.0,1.0,4.0,15.0
178.0,130.0,1.0,4.0,15.0
178.0,131.0,1.0,4.0,15.0
178.0,132.0,1.0,4.0,15.0
178.0,133.0,1.0,4.0,26.0
178.0,134.0,1.0,4.0,26.0
178.0,135.0,1.0,4.0,25.0
178.0,136.0,1.0,4.0,25.0
178.0,137.0,1.0,4.0,25.0
178.0,138.0,1.0,4.0,17.0
178.0,139.0,1.0,4.0,17.0
178.0,140.0,1.0,4.0,17.0
178.0,141.0,1.0,4.0,7.0
178.0,142.0,1.0,4.0,7.0
178.0,143.0,1.0,4.0,7.0
178.0,144.0,1.0,4.0,7.0
178.0,145.0,1.0,4.0,16.0
178.0,146.0,1.0,4.0,16.0
178.0,147.0,1.0,4.0,4.0
178.0,148.0,2.0,4.0,4.0
178.0,149.0,2.0,4.0,4.0
178.0,150.0,2.0,4.0,4.0
178.0,151.0,2.0,4.0,6.0
178.0,152.0,2.0,4.0,6.0
178.0,153.0,2.0,4.0,6.0
178.0,154.0,2.0,4.0,8.0
178.0,155.0,2.0,4.0,8.0
178.0,156.0,2.0,4.0,8.0
178.0,157.0,2.0,4.0,8.0
178.0,158.0,2.0,4.0,9.1142857142857
178.0,159.0,3.0,4.0,9.1142857142857
178.0,160.0,3.0,4.0,5.4434920634921
178.0,161.0,3.0,4.0,5.4252380952381
178.0,162.0,4.0,4.0,5.2119047619048
178.0,163.0,4.0,4.0,5.0626984126984
178.0,164.0,4.0,4.0,5.0
178.0,165.0,4.0,4.0,5.0
178.0,166.0,4.0,3.0,5.0
178.0,167.0,4.0,3.0,9.0
178.0,168.0,4.0,3.0,9.0
178.0,169.0,4.0,3.0,9.0
178.0,170.0,2.0,3.0,10.0
178.0,171.0,2.0,3.0,10.0
178.0,172.0,2.0,3.0,8.0
178.0,173.0,2.0,3.0,8.0
178.0,174.0,2.0,3.0,8.0
178.0,175.0,8,9,5.0
178.0,176.0,8,9,5.0
178.0,177.0,8,9,5.0
178.0,178.0,8,9,4.0
178.0,179.0,8,9,4.0
178.0,180.0,8,9,4.0
178.0,181.0,8,9,4.0
178.0,182.0,8,9,4.0
178.0,183.0,8,9,4.0
178.0,184.0,8,9,2.0
178.0,185.0,8,9,2.1521428571429
178.0,186.0,3.0,3.0,2.3646428571429
178.0,187.0,3.0,3.0,2.3734126984127
178.0,188.0,3.0,4.0,2.3831349206349
178.0,189.0,3.0,4.0,2.3805357142857
178.0,190.0,3.0,4.0,2.3181547619048
178.0,191.0,3.0,4.0,1.4781547619048
178.0,192.0,3.0,4.0,1.4685714285714
178.0,193.0,3.0,4.0,1.4197619047619
178.0,194.0,3.0,4.0,1.3719841269841
178.0,195.0,3.0,4.0,1.3841071428571
178.0,196.0,3.0,4.0,1.3580753968254
178.0,197.0,3.0,4.0,1.3544047619048
178.0,198.0,3.0,4.0,3.0642857142857
178.0,199.0,4.0,4.0,3.0642857142857
178.0,200.0,4.0,4.0,3.0
178.0,201.0,4.0,4.0,3.0
178.0,202.0,4.0,4.0,3.0
178.0,203.0,4.0,4.0,3.0
178.0,204.0,4.0,4.0,7.0
178.0,205.0,4.0,4.0,7.0
178.0,206.0,2.0,4.0,5.0
178.0,207.0,2.0,4.0,5.0
178.0,208.0,1.0,4.0,5.0
178.0,209.0,1.0,4.0,4.0
178.0,210.0,1.0,4.0,4.0
178.0,211.0,4.0,4.0,4.0
178.0,212.0,4.0,4.0,4.0
178.0,213.0,4.0,4.0,6.0
178.0,214.0,4.0,4.0,6.0
178.0,215.0,4.0,4.0,6.0
178.0,216.0,4.0,4.0,7.0
178.0,217.0,4.0,4.0,7.0
178.0,218.0,1.0,4.0,7.0
178.0,219.0,1.0,4.0,7.0
178.0,220.0,1.0,4.0,7.0
178.0,221.0,1.0,4.0,7.0
178.0,222.0,1.0,4.0,10.0
178.0,223.0,1.0,4.0,10.0
178.0,224.0,1.0,4.0,10.0
178.0,225.0,1.0,4.0,10.0
178.0,226.0,1.0,4.0,21.0
178.0,227.0,1.0,4.0,21.0
178.0,228.0,1.0,4.0,21.0
178.0,229.0,1.0,4.0,23.0
178.0,230.0,1.0,4.0,23.0
178.0,231.0,1.0,4.0,15.0
178.0,232.0,1.0,4.0,15.0
178.0,233.0,1.0,4.0,15.0
178.0,234.0,1.0,4.0,15.0
178.0,235.0,1.0,4.0,17.0
178.0,236.0,1.0,4.0,17.0
178.0,237.0,1.0,4.0,17.0
178.0,238.0,1.0,4.0,18.0
178.0,239.0,1.0,4.0,18.0
178.0,240.0,4.0,4.0,18.0
178.0,241.0,4.0,4.0,20.0
178.0,77.0,1.0,3.0,24.0
178.0,78.0,1.0,3.0,24.0
178.0,79.0,1.0,3.0,24.0
178.0,80.0,1.0,3.0,27.0
178.0,81.0,1.0,3.0,27.0
178.0,82.0,1.0,3.0,27.0
178.0,83.0,1.0,4.0,27.0
178.0,84.0,1.0,4.0,27.0
178.0,85.0,1.0,4.0,27.0
178.0,86.0,1.0,4.0,31.0
178.0,87.0,1.0,4.0,31.0
178.0,88.0,1.0,4.0,31.0
178.0,89.0,1.0,4.0,20.0
178.0,90.0,2.0,4.0,20.0
178.0,91.0,1.0,4.0,20.0
178.0,92.0,1.0,4.0,14.0
178.0,93.0,1.0,4.0,14.0
178.0,94.0,1.0,4.0,14.0
178.0,95.0,1.0,4.0,13.0
178.0,96.0,1.0,4.0,13.0
178.0,97.0,1.0,4.0,13.0
178.0,98.0,2.0,4.0,10.0
178.0,99.0,1.0,4.0,10.0
179.0,100.0,1.0,4.0,11.0
179.0,101.0,1.0,4.0,7.0
179.0,102.0,4.0,4.0,7.0
179.0,103.0,4.0,4.0,7.0
179.0,104.0,4.0,4.0,7.0
179.0,105.0,4.0,4.0,18.0
179.0,106.0,4.0,4.0,18.0
179.0,107.0,4.0,4.0,11.0
179.0,108.0,4.0,4.0,11.0
179.0,109.0,1.0,4.0,11.0
179.0,110.0,1.0,4.0,11.0
179.0,111.0,1.0,4.0,14.0
179.0,112.0,1.0,4.0,14.0
179.0,113.0,1.0,4.0,14.0
179.0,114.0,1.0,4.0,21.0
179.0,115.0,1.0,4.0,21.0
179.0,116.0,1.0,4.0,21.0
179.0,117.0,1.0,4.0,21.0
179.0,118.0,1.0,4.0,21.0
179.0,119.0,1.0,4.0,18.0
179.0,120.0,1.0,4.0,18.0
179.0,121.0,1.0,4.0,18.0
179.0,122.0,1.0,4.0,18.0
179.0,123.0,1.0,4.0,16.0
179.0,124.0,5.0,4.0,16.0
179.0,125.0,4.0,4.0,16.0
179.0,126.0,4.0,4.0,15.0
179.0,127.0,4.0,4.0,15.0
179.0,128.0,4.0,4.0,15.0
179.0,129.0,1.0,4.0,15.0
179.0,130.0,1.0,4.0,15.0
179.0,131.0,1.0,4.0,15.0
179.0,132.0,1.0,4.0,15.0
179.0,133.0,1.0,4.0,26.0
179.0,134.0,1.0,4.0,26.0
179.0,135.0,1.0,4.0,25.0
179.0,136.0,1.0,4.0,25.0
179.0,137.0,1.0,4.0,25.0
179.0,138.0,1.0,4.0,17.0
179.0,139.0,1.0,4.0,17.0
179.0,140.0,1.0,4.0,17.0
179.0,141.0,1.0,4.0,7.0
179.0,142.0,1.0,4.0,7.0
179.0,143.0,1.0,4.0,7.0
179.0,144.0,1.0,4.0,7.0
179.0,145.0,1.0,4.0,16.0
179.0,146.0,1.0,4.0,16.0
179.0,147.0,1.0,4.0,4.0
179.0,148.0,2.0,4.0,4.0
179.0,149.0,2.0,4.0,4.0
179.0,150.0,2.0,4.0,4.0
179.0,151.0,2.0,4.0,7.0
179.0,152.0,2.0,4.0,7.0
179.0,153.0,2.0,4.0,7.0
179.0,154.0,2.0,4.0,9.0
179.0,155.0,2.0,4.0,9.0
179.0,156.0,2.0,4.0,9.0
179.0,157.0,2.0,4.0,9.0
179.0,158.0,2.0,4.0,10.1
179.0,159.0,3.0,4.0,10.1
179.0,160.0,3.0,4.0,5.4309523809524
179.0,161.0,4.0,4.0,5.3766666666667
179.0,162.0,4.0,4.0,5.0916666666667
179.0,163.0,4.0,4.0,5.0
179.0,164.0,4.0,4.0,6.0
179.0,165.0,4.0,4.0,6.0
179.0,166.0,4.0,3.0,6.0
179.0,167.0,4.0,3.0,9.0
179.0,168.0,4.0,3.0,9.0
179.0,169.0,4.0,3.0,9.0
179.0,170.0,2.0,3.0,12.0
179.0,171.0,2.0,3.0,12.0
179.0,172.0,2.0,3.0,11.0
179.0,173.0,2.0,3.0,11.0
179.0,174.0,2.0,3.0,11.0
179.0,175.0,2.0,3.0,11.0
179.0,176.0,2.0,3.0,11.0
179.0,177.0,2.0,3.0,11.0
179.0,178.0,8,9,5.0
179.0,179.0,8,9,5.0
179.0,180.0,8,9,5.0
179.0,181.0,8,9,5.0
179.0,182.0,2.0,3.0,9.0
179.0,183.0,1.0,3.0,9.0
179.0,184.0,8,9,3.0
179.0,185.0,8,9,3.1
179.0,186.0,3.0,3.0,3.1
179.0,187.0,3.0,3.0,2.3635317460317
179.0,188.0,3.0,4.0,2.3763888888889
179.0,189.0,4.0,4.0,2.3253174603175
179.0,190.0,4.0,4.0,2.1793650793651
179.0,191.0,3.0,4.0,2.1520634920635
179.0,192.0,3.0,4.0,2.118253968254
179.0,193.0,8,9,2.0555555555556
179.0,194.0,8,9,1.2890079365079
179.0,195.0,8,9,1.3258134920635
179.0,196.0,3.0,4.0,1.3449801587302
179.0,197.0,3.0,4.0,1.3432341269841
179.0,198.0,4.0,4.0,4.0
179.0,199.0,4.0,4.0,4.0
179.0,200.0,4.0,4.0,3.0
179.0,201.0,4.0,4.0,3.0
179.0,202.0,4.0,4.0,3.0
179.0,203.0,4.0,4.0,3.0
179.0,204.0,4.0,4.0,13.0
179.0,205.0,4.0,4.0,13.0
179.0,206.0,2.0,4.0,9.0
179.0,207.0,2.0,4.0,9.0
179.0,208.0,1.0,4.0,9.0
179.0,209.0,1.0,4.0,6.0
179.0,210.0,1.0,4.0,6.0
179.0,211.0,4.0,4.0,6.0
179.0,212.0,4.0,4.0,6.0
179.0,213.0,4.0,4.0,6.0
179.0,214.0,4.0,4.0,6.0
179.0,215.0,4.0,4.0,6.0
179.0,216.0,4.0,4.0,7.0
179.0,217.0,4.0,4.0,7.0
179.0,218.0,1.0,4.0,7.0
179.0,219.0,1.0,4.0,7.0
179.0,220.0,1.0,4.0,7.0
179.0,221.0,1.0,4.0,7.0
179.0,222.0,1.0,4.0,10.0
179.0,223.0,1.0,4.0,10.0
179.0,224.0,1.0,4.0,10.0
179.0,225.0,1.0,4.0,10.0
179.0,226.0,1.0,4.0,23.0
179.0,227.0,1.0,4.0,23.0
179.0,228.0,1.0,4.0,23.0
179.0,229.0,1.0,4.0,26.0
179.0,230.0,1.0,4.0,26.0
179.0,231.0,1.0,4.0,15.0
179.0,232.0,1.0,4.0,15.0
179.0,233.0,1.0,4.0,15.0
179.0,234.0,1.0,4.0,15.0
179.0,235.0,1.0,4.0,23.0
179.0,236.0,1.0,4.0,23.0
179.0,237.0,1.0,4.0,23.0
179.0,238.0,1.0,4.0,26.0
179.0,239.0,1.0,4.0,26.0
179.0,240.0,4.0,4.0,23.0
179.0,241.0,4.0,4.0,23.0
179.0,79.0,1.0,3.0,27.0
179.0,80.0,1.0,3.0,27.0
179.0,81.0,1.0,3.0,27.0
179.0,82.0,1.0,3.0,27.0
179.0,83.0,1.0,3.0,30.0
179.0,84.0,1.0,4.0,30.0
179.0,85.0,1.0,4.0,30.0
179.0,86.0,1.0,4.0,33.0
179.0,87.0,1.0,4.0,33.0
179.0,88.0,1.0,4.0,33.0
179.0,89.0,1.0,4.0,26.0
179.0,90.0,1.0,4.0,26.0
179.0,91.0,1.0,4.0,26.0
179.0,92.0,1.0,4.0,21.0
179.0,93.0,1.0,4.0,21.0
179.0,94.0,1.0,4.0,21.0
179.0,95.0,1.0,4.0,18.0
179.0,96.0,1.0,4.0,18.0
179.0,97.0,2.0,4.0,18.0
179.0,98.0,2.0,4.0,11.0
179.0,99.0,2.0,4.0,11.0
17.0,100.0,1.0,4.0,8.0
17.0,101.0,1.0,4.0,4.0
17.0,102.0,1.0,4.0,4.0
17.0,103.0,1.0,4.0,4.0
17.0,104.0,1.0,4.0,4.0
17.0,105.0,1.0,4.0,4.0
17.0,106.0,1.0,4.0,4.0
17.0,107.0,1.0,4.0,4.0
17.0,108.0,1.0,4.0,4.0
17.0,109.0,2.0,4.0,4.0706150793651
17.0,110.0,2.0,4.0,4.3091468253968
17.0,111.0,3.0,4.0,4.4163888888889
17.0,112.0,3.0,4.0,4.4786904761905
17.0,113.0,3.0,4.0,4.5624007936508
17.0,114.0,3.0,4.0,5.3778571428571
17.0,115.0,3.0,4.0,5.3557142857143
17.0,116.0,3.0,4.0,2.5572817460317
17.0,117.0,3.0,4.0,2.5311706349206
17.0,118.0,3.0,4.0,2.4453373015873
17.0,119.0,3.0,4.0,1.5198412698413
17.0,120.0,3.0,4.0,1.5136706349206
17.0,121.0,3.0,4.0,1.4830357142857
17.0,122.0,3.0,4.0,1.4757341269841
17.0,123.0,3.0,4.0,1.4429563492063
17.0,124.0,3.0,4.0,1.4896825396825
17.0,125.0,3.0,4.0,1.4528571428571
17.0,126.0,3.0,4.0,1.4305753968254
17.0,127.0,3.0,4.0,1.519880952381
17.0,128.0,3.0,4.0,1.4675992063492
17.0,129.0,3.0,4.0,1.4545436507936
17.0,130.0,3.0,4.0,1.426626984127
17.0,131.0,3.0,4.0,1.4388492063492
17.0,132.0,3.0,4.0,1.4090277777778
17.0,133.0,3.0,4.0,1.4322222222222
17.0,134.0,3.0,4.0,1.4443253968254
17.0,135.0,3.0,4.0,1.4213888888889
17.0,136.0,3.0,4.0,1.404880952381
17.0,137.0,5.0,4.0,1.2335317460317
17.0,138.0,5.0,4.0,1.0
17.0,139.0,5.0,4.0,4.0
17.0,140.0,5.0,4.0,4.0
17.0,141.0,5.0,4.0,4.0
17.0,142.0,4.0,4.0,5.0
17.0,143.0,4.0,4.0,5.0
17.0,144.0,4.0,4.0,5.0
17.0,145.0,4.0,4.0,5.0
17.0,146.0,4.0,4.0,5.0
17.0,86.0,4.0,1.0,1.0
17.0,87.0,4.0,1.0,1.0
17.0,88.0,4.0,1.0,1.0
17.0,89.0,5.0,1.0,10.0
17.0,90.0,5.0,1.0,10.0
17.0,91.0,5.0,1.0,10.0
17.0,92.0,4.0,1.0,10.0
17.0,93.0,4.0,1.0,15.0
17.0,94.0,4.0,1.0,15.0
17.0,95.0,4.0,4.0,13.0
17.0,96.0,4.0,4.0,13.0
17.0,97.0,4.0,4.0,13.0
17.0,98.0,4.0,4.0,8.0
17.0,99.0,1.0,4.0,8.0
180.0,100.0,4.0,4.0,11.0
180.0,101.0,4.0,4.0,7.0
180.0,102.0,4.0,4.0,7.0
180.0,103.0,4.0,4.0,7.0
180.0,104.0,4.0,4.0,7.0
180.0,105.0,4.0,4.0,18.0
180.0,106.0,4.0,4.0,18.0
180.0,107.0,4.0,4.0,11.0
180.0,108.0,4.0,4.0,11.0
180.0,109.0,1.0,4.0,11.0
180.0,110.0,1.0,4.0,11.0
180.0,111.0,1.0,4.0,14.0
180.0,112.0,1.0,4.0,14.0
180.0,113.0,1.0,4.0,14.0
180.0,114.0,1.0,4.0,21.0
180.0,115.0,1.0,4.0,21.0
180.0,116.0,1.0,4.0,21.0
180.0,117.0,1.0,4.0,21.0
180.0,118.0,1.0,4.0,21.0
180.0,119.0,1.0,4.0,18.0
180.0,120.0,1.0,4.0,18.0
180.0,121.0,1.0,4.0,18.0
180.0,122.0,1.0,4.0,18.0
180.0,123.0,1.0,4.0,16.0
180.0,124.0,5.0,4.0,16.0
180.0,125.0,1.0,4.0,16.0
180.0,126.0,1.0,4.0,15.0
180.0,127.0,4.0,4.0,15.0
180.0,128.0,4.0,4.0,15.0
180.0,129.0,1.0,4.0,15.0
180.0,130.0,1.0,4.0,15.0
180.0,131.0,1.0,4.0,15.0
180.0,132.0,1.0,4.0,15.0
180.0,133.0,1.0,4.0,26.0
180.0,134.0,1.0,4.0,26.0
180.0,135.0,1.0,4.0,25.0
180.0,136.0,1.0,4.0,25.0
180.0,137.0,1.0,4.0,25.0
180.0,138.0,1.0,4.0,17.0
180.0,139.0,1.0,4.0,17.0
180.0,140.0,1.0,4.0,17.0
180.0,141.0,1.0,4.0,7.0
180.0,142.0,1.0,4.0,7.0
180.0,143.0,1.0,4.0,7.0
180.0,144.0,1.0,4.0,7.0
180.0,145.0,1.0,4.0,16.0
180.0,146.0,1.0,4.0,16.0
180.0,147.0,2.0,4.0,4.0
180.0,148.0,2.0,4.0,4.0
180.0,149.0,2.0,4.0,4.0
180.0,150.0,2.0,4.0,4.0
180.0,151.0,2.0,4.0,7.0
180.0,152.0,2.0,4.0,7.0
180.0,153.0,2.0,4.0,7.0
180.0,154.0,2.0,4.0,9.0
180.0,155.0,2.0,4.0,9.0
180.0,156.0,2.0,4.0,9.0
180.0,157.0,2.0,4.0,9.0
180.0,158.0,2.0,4.0,10.1
180.0,159.0,3.0,4.0,10.1
180.0,160.0,3.0,4.0,5.3804761904762
180.0,161.0,4.0,4.0,5.1933333333333
180.0,162.0,4.0,4.0,5.0
180.0,163.0,4.0,4.0,5.0
180.0,164.0,4.0,4.0,6.0
180.0,165.0,4.0,4.0,6.0
180.0,166.0,4.0,3.0,6.0
180.0,167.0,4.0,3.0,9.0
180.0,168.0,4.0,3.0,9.0
180.0,169.0,4.0,3.0,9.0
180.0,170.0,2.0,3.0,12.0
180.0,171.0,2.0,3.0,12.0
180.0,172.0,2.0,3.0,11.0
180.0,173.0,2.0,3.0,11.0
180.0,174.0,2.0,3.0,11.0
180.0,175.0,2.0,3.0,11.0
180.0,176.0,2.0,3.0,11.0
180.0,177.0,1.0,3.0,11.0
180.0,178.0,8,9,5.0
180.0,179.0,8,9,5.0
180.0,180.0,8,9,5.0
180.0,181.0,8,9,5.0
180.0,182.0,1.0,3.0,9.0
180.0,183.0,1.0,3.0,9.0
180.0,184.0,1.0,3.0,3.0
180.0,185.0,8,9,3.1
180.0,186.0,3.0,3.0,3.1
180.0,187.0,3.0,3.0,2.3532936507937
180.0,188.0,3.0,4.0,2.334126984127
180.0,189.0,8,9,2.1647222222222
180.0,190.0,4.0,4.0,2.0626984126984
180.0,191.0,4.0,4.0,2.118253968254
180.0,192.0,8,9,2.118253968254
180.0,193.0,8,9,2.0555555555556
180.0,194.0,8,9,1.0
180.0,195.0,8,9,1.073253968254
180.0,196.0,8,9,1.1874206349206
180.0,197.0,4.0,4.0,1.1874206349206
180.0,198.0,4.0,4.0,4.0
180.0,199.0,4.0,4.0,4.0
180.0,200.0,4.0,4.0,3.0
180.0,201.0,4.0,4.0,3.0
180.0,202.0,4.0,4.0,3.0
180.0,203.0,4.0,4.0,3.0
180.0,204.0,4.0,4.0,13.0
180.0,205.0,5.0,4.0,13.0
180.0,206.0,2.0,4.0,9.0
180.0,207.0,2.0,4.0,9.0
180.0,208.0,1.0,4.0,9.0
180.0,209.0,1.0,4.0,6.0
180.0,210.0,1.0,4.0,6.0
180.0,211.0,4.0,4.0,6.0
180.0,212.0,4.0,4.0,6.0
180.0,213.0,4.0,4.0,6.0
180.0,214.0,4.0,4.0,6.0
180.0,215.0,4.0,4.0,6.0
180.0,216.0,4.0,4.0,7.0
180.0,217.0,4.0,4.0,7.0
180.0,218.0,1.0,4.0,7.0
180.0,219.0,1.0,4.0,7.0
180.0,220.0,1.0,4.0,7.0
180.0,221.0,1.0,4.0,7.0
180.0,222.0,1.0,4.0,10.0
180.0,223.0,1.0,4.0,10.0
180.0,224.0,1.0,4.0,10.0
180.0,225.0,1.0,4.0,10.0
180.0,226.0,1.0,4.0,23.0
180.0,227.0,1.0,4.0,23.0
180.0,228.0,1.0,4.0,23.0
180.0,229.0,1.0,4.0,26.0
180.0,230.0,1.0,4.0,26.0
180.0,231.0,1.0,4.0,15.0
180.0,232.0,1.0,4.0,15.0
180.0,233.0,1.0,4.0,15.0
180.0,234.0,1.0,4.0,15.0
180.0,235.0,1.0,4.0,23.0
180.0,236.0,1.0,4.0,23.0
180.0,237.0,1.0,4.0,23.0
180.0,238.0,4.0,4.0,26.0
180.0,239.0,4.0,4.0,26.0
180.0,240.0,4.0,4.0,23.0
180.0,81.0,1.0,3.0,27.0
180.0,82.0,1.0,3.0,27.0
180.0,83.0,1.0,3.0,30.0
180.0,84.0,1.0,3.0,30.0
180.0,85.0,1.0,4.0,30.0
180.0,86.0,1.0,4.0,33.0
180.0,87.0,1.0,4.0,33.0
180.0,88.0,1.0,4.0,33.0
180.0,89.0,1.0,4.0,26.0
180.0,90.0,1.0,4.0,26.0
180.0,91.0,1.0,4.0,26.0
180.0,92.0,1.0,4.0,21.0
180.0,93.0,1.0,4.0,21.0
180.0,94.0,1.0,4.0,21.0
180.0,95.0,1.0,4.0,18.0
180.0,96.0,2.0,4.0,18.0
180.0,97.0,2.0,4.0,18.0
180.0,98.0,2.0,4.0,11.0
180.0,99.0,2.0,4.0,11.0
181.0,100.0,4.0,4.0,11.0
181.0,101.0,4.0,4.0,7.0
181.0,102.0,4.0,4.0,7.0
181.0,103.0,4.0,4.0,7.0
181.0,104.0,4.0,4.0,7.0
181.0,105.0,4.0,4.0,18.0
181.0,106.0,4.0,4.0,18.0
181.0,107.0,4.0,4.0,11.0
